"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid24","head",93,46.1,46.6,91.1527777777778,42.8033333333333,66.9780555555556,0.339461564924208,1.43,-0.32895085836309,-2.67,"therapist","M","T"
"Vid24","head",99,49.1,49.6,86.9567407407407,39.2832222222222,63.1199814814815,0.550670231270969,-2,0.0144763872449553,5,"patient","M","T"
"Vid24","head",102,50.6,51.1,110.771037037037,39.9806666666667,75.3758518518518,0.474565360986694,5,-0.416902561821831,-2.6,"therapist","M","T"
"Vid24","torso",9,4.1,4.6,503.668481481481,116.649296296296,310.158888888889,0.189224085551606,-4.17,-0.209488686691217,3.03,"therapist","M","T"
"Vid24","torso",11,5.1,5.6,572.290518518519,102.413962962963,337.352240740741,0.252098744639932,-5,-0.234019947811349,2.6,"patient","M","T"
"Vid24","torso",15,7.1,7.6,696.285962962963,100.685407407407,398.485685185185,-0.00995070601383707,-5,-0.669326590415502,0.9,"therapist","M","T"
"Vid24","torso",21,10.1,10.6,756.169777777778,145.040296296296,450.605037037037,0.46490465274852,1.83,-0.0939197343573695,-2.63,"therapist","M","T"
"Vid24","torso",22,10.6,11.1,425.343518518519,166.902740740741,296.12312962963,0.0189227669838308,5,-0.437354687907046,1.87,"therapist","M","T"
"Vid24","torso",24,11.6,12.1,344.890740740741,172.296777777778,258.593759259259,-0.150319691324144,-5,-0.587257076271484,4,"therapist","M","T"
"Vid24","torso",32,15.6,16.1,378.640962962963,105.660703703704,242.150833333333,0.0772226960943605,-0.3,-0.329240755797806,-3.83,"patient","M","T"
"Vid24","torso",33,16.1,16.6,360.224481481481,514.967074074074,437.595777777778,0.294237124574489,-2.7,-0.57452103942181,5,"therapist","M","T"
"Vid24","torso",38,18.6,19.1,443.855814814815,193.424259259259,318.640037037037,0.306597584680039,-5,-0.308247476058428,-1.2,"patient","M","T"
"Vid24","torso",45,22.1,22.6,657.380518518519,169.847555555556,413.614037037037,0.312192800351818,-5,-0.325438996564799,-2.2,"patient","M","T"
"Vid24","torso",50,24.6,25.1,547.157222222222,99.3764074074074,323.266814814815,0.49269407032428,2.8,-0.233520645230097,-2.4,"therapist","M","T"
"Vid24","torso",54,26.6,27.1,403.304,181.401814814815,292.352907407407,-0.0366394596561869,3.17,-0.471484529853339,-4.53,"patient","M","T"
"Vid24","torso",71,35.1,35.6,335.447666666667,702.34437037037,518.896018518519,-0.103295791126766,-5,-0.587697351846607,2.67,"therapist","M","T"
"Vid24","torso",75,37.1,37.6,461.165074074074,145.216962962963,303.191018518518,0.665380861313059,-1.7,-0.129158132781917,3.37,"patient","M","T"
"Vid24","torso",78,38.6,39.1,496.148740740741,270.895888888889,383.522314814815,0.0738885915953677,-5,-0.417489511386294,5,"therapist","M","T"
"Vid24","torso",80,39.6,40.1,500.804407407407,172.39062962963,336.597518518518,0.33573257105234,-2.77,-0.31187341500074,5,"patient","M","T"
"Vid24","torso",87,43.1,43.6,446.68862962963,107.21462962963,276.95162962963,0.102177371668377,-5,-0.357727018050792,-3.17,"patient","M","T"
"Vid24","torso",99,49.1,49.6,526.786592592593,108.972296296296,317.879444444444,0.574697648461311,-1,0.00532446005396026,-5,"patient","M","T"
"Vid24","torso",101,50.1,50.6,348.238888888889,512.688185185185,430.463537037037,0.488247474716164,-0.6,-0.138547706872449,5,"patient","M","T"
"Vid24","legs",8,3.6,4.1,66.9763333333333,233.743518518519,150.359925925926,0.374788148621468,1.33,-0.0888045908308864,-4.3,"therapist","M","T"
"Vid24","legs",9,4.1,4.6,91.6387777777778,29.5627777777778,60.6007777777778,0.0520861380829395,3.17,-0.415064522075069,-1.83,"patient","M","T"
"Vid24","legs",15,7.1,7.6,87.5794814814815,64.4982962962963,76.0388888888889,0.3502692863954,-3.5,-0.221206253789272,5,"patient","M","T"
"Vid24","legs",19,9.1,9.6,197.071296296296,72.3652962962963,134.718296296296,0.427875196885901,-0.27,-0.215101293068922,-4.83,"patient","M","T"
"Vid24","legs",24,11.6,12.1,134.916555555556,62.4216666666667,98.6691111111111,0.47347532248073,-3.53,-0.427314575695263,4,"patient","M","T"
"Vid24","legs",27,13.1,13.6,78.2881851851852,32.5242222222222,55.4062037037037,0.405556794098878,-0.2,-0.138542023179076,-4.6,"patient","M","T"
"Vid24","legs",31,15.1,15.6,238.663407407407,50.3703703703704,144.516888888889,0.701795110742011,0.87,-0.104406901514261,-5,"therapist","M","T"
"Vid24","legs",32,15.6,16.1,273.672222222222,30.870037037037,152.27112962963,-0.00144390245296749,2.7,-0.396847045506336,-4.33,"patient","M","T"
"Vid24","legs",33,16.1,16.6,133.340925925926,253.095222222222,193.218074074074,0.443982702429404,-2.83,-0.0265969111138458,3.83,"patient","M","T"
"Vid24","legs",40,19.6,20.1,127.007037037037,94.0188888888889,110.512962962963,0.37575051648889,1.47,0.00851313222498211,4.13,"therapist","M","T"
"Vid24","legs",43,21.1,21.6,493.9,58.7042222222222,276.302111111111,0.597313884853767,0.7,-0.0977495739898987,-5,"therapist","M","T"
"Vid24","legs",46,22.6,23.1,72.320962962963,55.29,63.8054814814815,0.237259883411043,-4.93,-0.398032826825089,5,"therapist","M","T"
"Vid24","legs",50,24.6,25.1,286.577925925926,39.5958888888889,163.086907407407,0.378290074679968,5,-0.197619289557999,-2.4,"therapist","M","T"
"Vid24","legs",53,26.1,26.6,506.150740740741,66.4998518518519,286.325296296296,0.459165651113133,0.97,-0.260398349225181,-4.83,"therapist","M","T"
"Vid24","legs",59,29.1,29.6,206.835518518519,41.9084074074074,124.371962962963,0.298285950901002,1.53,-0.207371468455014,5,"therapist","M","T"
"Vid24","legs",61,30.1,30.6,160.639407407407,77.1998888888889,118.919648148148,0.556035078028846,-0.17,0.0805593820941279,2.93,"patient","M","T"
"Vid24","legs",63,31.1,31.6,147.391777777778,29.7855555555556,88.5886666666667,0.363925918914326,-5,-0.541879555783724,2.53,"therapist","M","T"
"Vid24","legs",64,31.6,32.1,210.785740740741,44.8471111111111,127.816425925926,0.473450067594743,2.93,0.136539034587897,5,"therapist","M","T"
"Vid24","legs",65,32.1,32.6,113.440851851852,84.970037037037,99.2054444444444,0.243445080608926,-4.1,-0.275529898055466,3.67,"therapist","M","T"
"Vid24","legs",67,33.1,33.6,89.3473703703704,31.7713703703704,60.5593703703704,0.415214418308344,2.67,0.120192827434507,-1.23,"therapist","M","T"
"Vid24","legs",70,34.6,35.1,160.198777777778,220.782222222222,190.4905,0.206916300574099,2.13,-0.256582726953285,-1.53,"patient","M","T"
"Vid24","legs",71,35.1,35.6,154.861037037037,207.348037037037,181.104537037037,0.0673143352338423,1.3,-0.327994778452455,-3.1,"patient","M","T"
"Vid24","legs",76,37.6,38.1,257.905259259259,53.3755555555556,155.640407407407,0.0738130844264354,2.7,-0.46674229273158,-2.8,"patient","M","T"
"Vid24","legs",80,39.6,40.1,187.818296296296,29.0887407407407,108.453518518519,0.363354026115064,-2.57,-0.140237707867787,-4.63,"patient","M","T"
"Vid24","legs",86,42.6,43.1,86.582,41.6662222222222,64.1241111111111,0.231839228933617,3.6,-0.356948460599387,-1.87,"patient","M","T"
"Vid24","legs",93,46.1,46.6,81.8738518518519,67.3488888888889,74.6113703703704,0.358351822717508,5,-0.271412738303565,-4.6,"therapist","M","T"
"Vid24","legs",102,50.6,51.1,132.446740740741,44.3666666666667,88.4067037037037,0.155419625982461,-1.2,-0.135762433876185,1.53,"patient","M","T"
"Vid25","head",11,5.1,5.6,243.160444444444,78.6818888888889,160.921166666667,0.243441169572862,1.63,-0.305411075838142,3.87,"therapist","H","C"
"Vid25","head",26,12.6,13.1,146.030740740741,104.476481481481,125.253611111111,0.25313718420103,0.53,-0.219638975751676,-2.27,"therapist","H","C"
"Vid25","head",29,14.1,14.6,123.579518518519,47.7208148148148,85.6501666666667,0.00633332745323544,-5,-0.244456049989655,0.33,"therapist","H","C"
"Vid25","head",30,14.6,15.1,155.170740740741,76.2007407407407,115.685740740741,0.00783214425565481,1.97,-0.406528971443439,-0.87,"patient","H","C"
"Vid25","head",37,18.1,18.6,119.581555555556,79.4676296296296,99.5245925925926,0.515815568916483,1.73,-0.143221253780035,-5,"therapist","H","C"
"Vid25","head",38,18.6,19.1,99.8988888888889,220.712851851852,160.30587037037,0.0193721526177038,1.13,-0.346265668677042,3.63,"therapist","H","C"
"Vid25","head",42,20.6,21.1,140.915444444444,51.7565185185185,96.3359814814815,-0.0484269157393911,-5,-0.652979347630786,-0.07,"-","H","C"
"Vid25","head",46,22.6,23.1,121.715703703704,96.5944444444444,109.155074074074,0.180715715655772,-2.33,-0.274394743595885,2,"therapist","H","C"
"Vid25","head",47,23.1,23.6,108.872814814815,76.2313703703704,92.5520925925926,0.105028366489072,5,-0.518792573282182,-2.83,"patient","H","C"
"Vid25","head",49,24.1,24.6,146.604111111111,177.430222222222,162.017166666667,0.342491215169676,4.8,-0.423294837324106,-1.27,"patient","H","C"
"Vid25","head",50,24.6,25.1,112.834444444444,48.2695555555556,80.552,0.123295644244665,2.67,-0.378926350290142,0.1,"-","H","C"
"Vid25","torso",13,6.1,6.6,233.122444444444,342.809888888889,287.966166666667,-0.0657056134484191,3.3,-0.651346351065515,-1.27,"patient","H","C"
"Vid25","torso",20,9.6,10.1,316.07537037037,266.214925925926,291.145148148148,0.373358654700606,-4.6,-0.201882758213735,3.4,"patient","H","C"
"Vid25","torso",26,12.6,13.1,457.879296296296,412.52062962963,435.199962962963,0.362072831341478,0.8,-0.0121750576070577,-2.87,"therapist","H","C"
"Vid25","torso",30,14.6,15.1,275.057851851852,210.765481481481,242.911666666667,0.131162802247126,4.93,-0.369883219039932,-0.87,"patient","H","C"
"Vid25","torso",46,22.6,23.1,359.659555555556,385.058,372.358777777778,0.379585358653487,-2.33,-0.247997090662011,-5,"patient","H","C"
"Vid25","torso",50,24.6,25.1,366.626074074074,196.372222222222,281.499148148148,0.0942206729868168,3.37,-0.380635130318196,0,"-","H","C"
"Vid25","torso",52,25.6,26.1,311.547777777778,322.174222222222,316.861,0.396598884923911,-5,-0.54493401291716,5,"therapist","H","C"
"Vid25","torso",53,26.1,26.6,281.193074074074,366.461481481481,323.827277777778,0.174554144369385,4.73,-0.678794046238666,-0.53,"patient","H","C"
"Vid25","torso",54,26.6,27.1,456.279851851852,186.011111111111,321.145481481482,0.215883906903078,5,-0.139953756022809,-0.97,"therapist","H","C"
"Vid25","torso",55,27.1,27.6,438.655666666667,184.328148148148,311.491907407407,0.0228244739117326,5,-0.436155119641471,0,"-","H","C"
"Vid25","torso",56,27.6,28.1,244.023814814815,209.679333333333,226.851574074074,0.253141815833415,-2.8,-0.521565614103695,1.67,"therapist","H","C"
"Vid25","torso",57,28.1,28.6,436.24237037037,235.335666666667,335.789018518519,0.126775021666842,-4.93,-0.393752225891859,0,"-","H","C"
"Vid25","legs",1,0.1,0.6,86.2422222222222,178.642666666667,132.442444444444,0.37369632907919,5,-0.272383904695194,-5,"therapist","H","C"
"Vid25","legs",10,4.6,5.1,16.6844444444444,60.6177777777778,38.6511111111111,0.501246153358706,-1.2,-0.149967487493906,-5,"patient","H","C"
"Vid25","legs",13,6.1,6.6,12.2,30.9909259259259,21.595462962963,0.0391230263575785,-3.8,-0.387580440765554,0.07,"-","H","C"
"Vid25","legs",19,9.1,9.6,310.552666666667,53.4255555555556,181.989111111111,0.545564226901252,0.27,-0.203615356558837,5,"therapist","H","C"
"Vid25","legs",23,11.1,11.6,33.8831851851852,60.4291851851852,47.1561851851852,0.421536094636034,3.6,-0.342701682969363,-0.07,"therapist","H","C"
"Vid25","legs",26,12.6,13.1,105.97262962963,294.770407407407,200.371518518519,0.354185390242465,3.93,-0.207930540463805,-2.2,"therapist","H","C"
"Vid25","legs",30,14.6,15.1,269.005111111111,63.4486666666667,166.226888888889,0.518660572372996,2.13,0.125275737327549,-0.4,"therapist","H","C"
"Vid25","legs",37,18.1,18.6,212.210074074074,38.7547037037037,125.482388888889,0.567701912174586,1.63,-0.145660089679712,-5,"therapist","H","C"
"Vid25","legs",38,18.6,19.1,38.1504814814815,213.416740740741,125.783611111111,0.353524158080839,1.4,-0.354492908239095,4.17,"therapist","H","C"
"Vid25","legs",40,19.6,20.1,20.5388888888889,222.02962962963,121.284259259259,0.315500996380798,1.4,-0.356539967176709,-3.13,"patient","H","C"
"Vid25","legs",46,22.6,23.1,32.2037407407407,323.472222222222,177.837981481481,0.292874785505089,5,-0.351368344990916,-5,"patient","H","C"
"Vid25","legs",47,23.1,23.6,244.877333333333,65.4328148148148,155.155074074074,0.39867996202951,2.4,-0.134143303293464,-5,"therapist","H","C"
"Vid25","legs",49,24.1,24.6,270.655111111111,124.823333333333,197.739222222222,0.0158206871381166,5,-0.278385286050947,0,"-","H","C"
"Vid25","legs",50,24.6,25.1,17.3761111111111,68.5688888888889,42.9725,0.474397864131404,2.8,0.0276424626724973,-3.2,"therapist","H","C"
"Vid25","legs",53,26.1,26.6,16.06,60.2468518518519,38.1534259259259,0.368800914405608,-4.33,-0.371291050295189,-0.73,"patient","H","C"
"Vid26","head",1,2.8,3.2,56.1667777777778,185.722518518519,120.944648148148,0.331039430647712,3.17,-0.121949577634872,-4.97,"therapist","M","T"
"Vid26","head",8,6.3,6.8,24.0534814814815,50.1984814814815,37.1259814814815,0.363663850858882,1.07,-0.186053351374349,-3.1,"therapist","M","T"
"Vid26","head",9,6.8,7.2,13.7026296296296,59.5722592592593,36.6374444444444,0.205907284492391,-3.83,-0.563504402864422,2.7,"therapist","M","T"
"Vid26","head",14,9.3,9.8,17.2352592592593,37.3206666666667,27.277962962963,0.177604041352592,3.97,-0.0456953556344425,-4.97,"therapist","M","T"
"Vid26","head",16,10.3,10.8,26.1139259259259,144.154,85.133962962963,0.243412398352757,1.7,-0.528388015984319,-2.83,"patient","M","T"
"Vid26","head",36,20.3,20.8,20.299962962963,49.450962962963,34.875462962963,-0.355353647814611,5,-0.619939909208931,-1.67,"patient","M","T"
"Vid26","head",49,26.8,27.2,38.5925925925926,59.8137037037037,49.2031481481481,0.439950108368886,-3.03,-0.00932105588490458,4.97,"patient","M","T"
"Vid26","head",50,27.3,27.8,27.8394814814815,75.1762222222222,51.5078518518519,0.0964586569468789,4.23,-0.67162953458522,-1.53,"patient","M","T"
"Vid26","head",60,32.3,32.8,24.7526296296296,187.373555555556,106.063092592593,0.478168086721017,-3.97,-0.24979377806552,2.3,"patient","M","T"
"Vid26","head",65,34.8,35.2,20.2461851851852,37.3059259259259,28.7760555555556,-0.0133311151299959,5,-0.730255782718431,-0.07,"-","M","T"
"Vid26","head",69,36.8,37.2,16.6462962962963,71.6084074074074,44.1273518518519,0.421483236641304,-0.4,0.120208806057251,-4.43,"patient","M","T"
"Vid26","head",81,42.8,43.2,25.461962962963,175.581333333333,100.521648148148,0.364224328434141,5,-0.238835164502654,-4.67,"therapist","M","T"
"Vid26","head",82,43.3,43.8,18.1465185185185,50.7311481481482,34.4388333333333,0.166448649071301,5,-0.397745267810668,-1.77,"patient","M","T"
"Vid26","head",83,43.8,44.2,13.5097777777778,141.342666666667,77.4262222222222,0.260879486499925,-4.23,-0.40007775697248,0.07,"-","M","T"
"Vid26","head",84,44.3,44.8,45.1195555555556,44.2855925925926,44.7025740740741,0.32667970027035,0.8,-0.228384043556628,-2.3,"therapist","M","T"
"Vid26","head",89,46.8,47.2,15.4870740740741,200.912740740741,108.199907407407,0.00216146586490922,0.4,-0.166789621477298,-4.8,"patient","M","T"
"Vid26","head",99,51.8,52.2,38.0702222222222,102.369962962963,70.2200925925926,0.493600845445986,-1.7,0.021859262513791,4.67,"patient","M","T"
"Vid26","head",100,52.3,52.8,36.1364074074074,91.0428518518519,63.5896296296296,-0.366385883249889,-5,-0.719123332764634,2.17,"therapist","M","T"
"Vid26","torso",1,2.8,3.2,304.968777777778,1310.37388888889,807.671333333333,0.313723632757457,4.73,-0.541762989164201,-1,"patient","M","T"
"Vid26","torso",9,6.8,7.2,180.166296296296,397.628111111111,288.897203703704,0.147920259260569,5,-0.336766433262192,1.13,"therapist","M","T"
"Vid26","torso",36,20.3,20.8,383.090333333333,357.596,370.343166666667,-0.0166875041596577,-2.63,-0.569949498262858,3.63,"therapist","M","T"
"Vid26","torso",40,22.3,22.8,256.167925925926,506.90162962963,381.534777777778,-0.0571240135166457,-3.57,-0.33707890287292,4.17,"therapist","M","T"
"Vid26","torso",47,25.8,26.2,161.51562962963,196.963185185185,179.239407407407,0.320984144364951,2.23,-0.0116675488458186,-2.43,"therapist","M","T"
"Vid26","torso",53,28.8,29.2,234.929814814815,231.202444444444,233.06612962963,0.458210662422629,3.83,-0.501065793371182,-4.57,"patient","M","T"
"Vid26","torso",55,29.8,30.2,165.049259259259,343.748518518518,254.398888888889,0.443024918036682,-1.97,-0.107640623790965,5,"patient","M","T"
"Vid26","torso",60,32.3,32.8,322.337814814815,973.700111111111,648.018962962963,0.546907846820659,-3.7,-0.250601747983602,4.97,"patient","M","T"
"Vid26","torso",81,42.8,43.2,240.529333333333,953.055,596.792166666667,0.489703840811279,2.77,-0.13530297037405,-4.93,"therapist","M","T"
"Vid26","torso",82,43.3,43.8,154.202481481481,232.841518518519,193.522,0.0510495785975719,5,-0.456555308336119,-2.7,"patient","M","T"
"Vid26","torso",89,46.8,47.2,270.467148148148,515.996185185185,393.231666666667,-0.115027614805776,-2.23,-0.268416279324597,-4.97,"patient","M","T"
"Vid26","torso",99,51.8,52.2,203.465518518519,331.921518518518,267.693518518518,0.674899955368195,0.93,0.182159756770374,5,"therapist","M","T"
"Vid26","torso",100,52.3,52.8,259.077481481481,312.528185185185,285.802833333333,-0.0271013645622122,-5,-0.657733398902745,2.03,"therapist","M","T"
"Vid26","torso",101,52.8,53.2,236.993111111111,188.405481481481,212.699296296296,-0.219466103383159,-5,-0.596660283858188,-2.3,"patient","M","T"
"Vid26","legs",1,2.8,3.2,2.29237037037037,80.371,41.3316851851852,0.35137947328195,3.17,-0.447594066376784,-2.03,"patient","M","T"
"Vid26","legs",15,9.8,10.2,67.8782592592593,154.323407407407,111.100833333333,0.310138127998694,2.9,-0.194476309301263,-2.57,"therapist","M","T"
"Vid26","legs",16,10.3,10.8,19.1288148148148,16.437037037037,17.7829259259259,0.154479733456082,-3.43,-0.236269628426624,-0.07,"-","M","T"
"Vid26","legs",25,14.8,15.2,4.80666666666667,11.5428518518519,8.17475925925926,0.393848638235592,-0.67,-0.199012770432209,3.5,"patient","M","T"
"Vid26","legs",34,19.3,19.8,2.97777777777778,17.4356296296296,10.2067037037037,0.219819210914302,0.13,-0.134708665123826,4.97,"therapist","M","T"
"Vid26","legs",40,22.3,22.8,58.5096296296296,44.3142222222222,51.4119259259259,0.437905130091868,-3.4,-0.18449820934765,2.03,"patient","M","T"
"Vid26","legs",42,23.3,23.8,15.0648888888889,23.9822222222222,19.5235555555556,0.144584537248524,2.23,-0.309098540308449,-4.7,"patient","M","T"
"Vid26","legs",55,29.8,30.2,12.8324444444444,76.8696666666667,44.8510555555556,0.412216567882017,-0.8,-0.0142306468810822,-4.17,"patient","M","T"
"Vid26","legs",57,30.8,31.2,3.4477037037037,15.8954074074074,9.67155555555556,0.30404096718911,-4.07,-0.377495571581794,4.17,"therapist","M","T"
"Vid26","legs",59,31.8,32.2,1.48222222222222,130.902111111111,66.1921666666667,0.511277441090919,-0.93,0.0247216864548245,5,"patient","M","T"
"Vid26","legs",66,35.3,35.8,4.87948148148148,23.9432962962963,14.4113888888889,0.445215290985423,4.77,-0.117668994695378,-2.03,"therapist","M","T"
"Vid26","legs",68,36.3,36.8,66.4330740740741,70.2038518518519,68.318462962963,0.296268944887187,4.77,-0.356663034142913,-5,"patient","M","T"
"Vid26","legs",70,37.3,37.8,23.7017777777778,135.288074074074,79.4949259259259,0.03749519549392,0.67,-0.177736533593653,-3,"patient","M","T"
"Vid26","legs",73,38.8,39.2,42.2000740740741,32.8648888888889,37.5324814814815,0.483353025888418,1.03,-0.32673338536273,-4.97,"therapist","M","T"
"Vid26","legs",82,43.3,43.8,51.6894074074074,17.1979259259259,34.4436666666667,0.339523029422941,3.6,-0.456649251429811,-5,"patient","M","T"
"Vid26","legs",83,43.8,44.2,11.9705925925926,59.8885185185185,35.9295555555556,0.227832953553808,-2.1,-0.197780212512556,-0.47,"patient","M","T"
"Vid26","legs",84,44.3,44.8,211.264407407407,30.6917407407407,120.978074074074,0.23566531471828,1.07,-0.25579462632465,-4.97,"patient","M","T"
"Vid26","legs",85,44.8,45.2,23.0258148148148,13.6622592592593,18.344037037037,0.230818672940554,-3.3,-0.403765208435966,2.57,"therapist","M","T"
"Vid26","legs",89,46.8,47.2,122.162222222222,62.7857777777778,92.474,0.467391822413516,2.63,0.0747498593885379,-5,"therapist","M","T"
"Vid26","legs",90,47.3,47.8,118.714740740741,75.3305185185185,97.0226296296296,0.172291697715023,5,-0.390563857026658,-5,"patient","M","T"
"Vid26","legs",91,47.8,48.2,24.573037037037,24.3107777777778,24.4419074074074,0.333676837888362,-3.57,-0.243760573328391,1.9,"patient","M","T"
"Vid26","legs",92,48.3,48.8,22.9781111111111,43.2738518518519,33.1259814814815,0.230591182871571,-2.1,-0.161611242123313,1.23,"patient","M","T"
"Vid26","legs",94,49.3,49.8,40.6244814814815,29.2755555555556,34.9500185185185,0.386738474720084,1.83,-0.0604324588948553,5,"therapist","M","T"
"Vid26","legs",95,49.8,50.2,3.21548148148148,9.4357037037037,6.32559259259259,0.206644215236443,4.2,-0.125906412964457,-3.9,"therapist","M","T"
"Vid26","legs",100,52.3,52.8,8.30614814814815,51.5633703703704,29.9347592592593,0.029375496422652,0.4,-0.429091780158769,-1.4,"patient","M","T"
"Vid26","legs",101,52.8,53.2,13.9367407407407,34.1602222222222,24.0484814814815,0.036269020525649,4.47,-0.327074326665019,0.73,"therapist","M","T"
"Vid27","head",1,0.8,1.2,43.7757037037037,184.659222222222,114.217462962963,0.260571011797047,-4.7,-0.15246116003495,-0.57,"patient","H","T"
"Vid27","head",12,6.3,6.8,52.6671851851852,207.917333333333,130.292259259259,0.377771842474577,-0.6,-0.119212386963942,3.13,"patient","H","T"
"Vid27","head",14,7.3,7.8,31.8115555555556,198.676925925926,115.244240740741,0.210255032148433,-3.7,-0.418284829160496,3.63,"therapist","H","T"
"Vid27","head",16,8.3,8.8,62.6664814814815,288.295037037037,175.480759259259,0.322988199219317,-5,-0.453518422514589,-0.2,"patient","H","T"
"Vid27","head",20,10.3,10.8,65.849037037037,258.908,162.378518518519,0.303876860941166,1.03,-0.536232283937334,5,"therapist","H","T"
"Vid27","head",21,10.8,11.2,36.016037037037,297.172148148148,166.594092592593,0.40594223361828,-4.57,0.11171609539535,5,"patient","H","T"
"Vid27","head",29,14.8,15.2,36.586962962963,171.016148148148,103.801555555556,0.340469717865724,-4.63,-0.5369363226388,-0.7,"patient","H","T"
"Vid27","head",33,16.8,17.2,28.8482592592593,361.772407407407,195.310333333333,0.575908244641586,0.8,-0.144267007223167,-2.83,"therapist","H","T"
"Vid27","head",34,17.3,17.8,42.6377777777778,192.383740740741,117.510759259259,0.441143631150646,-2.17,-0.359355863046009,2.63,"patient","H","T"
"Vid27","head",36,18.3,18.8,103.396407407407,187.610555555556,145.503481481481,0.344566936199528,-3.3,-0.466512079670047,2.1,"therapist","H","T"
"Vid27","head",60,30.3,30.8,38.2051111111111,218.967407407407,128.586259259259,0.0979081281315513,-5,-0.440889531131869,2.4,"therapist","H","T"
"Vid27","head",64,32.3,32.8,38.2913333333333,171.589259259259,104.940296296296,0.137673511485015,5,-0.336633987335579,-3.37,"patient","H","T"
"Vid27","head",65,32.8,33.2,40.5312592592593,172.970333333333,106.750796296296,0.501564967725604,5,-0.483450301313711,-5,"therapist","H","T"
"Vid27","head",66,33.3,33.8,31.0471851851852,192.551481481481,111.799333333333,0.138119885409445,-5,-0.562613534372389,4.97,"therapist","H","T"
"Vid27","head",67,33.8,34.2,174.538777777778,232.369888888889,203.454333333333,0.319553295097988,-0.8,-0.453000870920769,4.97,"therapist","H","T"
"Vid27","head",84,42.3,42.8,92.4016296296296,286.777851851852,189.589740740741,0.505139308508348,-3.83,-0.21161990613317,-0.2,"patient","H","T"
"Vid27","head",85,42.8,43.2,36.1340740740741,213.651407407407,124.892740740741,0.182960696693966,-0.53,-0.229994517200781,-4.27,"patient","H","T"
"Vid27","head",89,44.8,45.2,39.1566666666667,269.500074074074,154.32837037037,0.369899408748912,-0.53,-0.0601275303907424,5,"patient","H","T"
"Vid27","head",94,47.3,47.8,42.484,236.019925925926,139.251962962963,0.224704800169874,-0.93,-0.360377580082525,2.2,"therapist","H","T"
"Vid27","torso",1,0.8,1.2,251.483814814815,576.013481481481,413.748648148148,0.423065915314748,-3.4,0.181999276681276,4.53,"patient","H","T"
"Vid27","torso",4,2.3,2.8,162.15062962963,327.586,244.868314814815,0.102674373226371,-5,-0.338112331352275,3.5,"therapist","H","T"
"Vid27","torso",5,2.8,3.2,54.8870740740741,378.770592592593,216.828833333333,0.423797762474972,-1.3,-0.24686824638055,4.8,"patient","H","T"
"Vid27","torso",8,4.3,4.8,132.099111111111,303.889,217.994055555556,0.129870639854422,-3.9,-0.371237316563705,3.2,"therapist","H","T"
"Vid27","torso",14,7.3,7.8,72.7356296296296,304.654333333333,188.694981481481,0.677949796047129,0.97,-0.0971246384925308,-5,"therapist","H","T"
"Vid27","torso",16,8.3,8.8,57.0984814814815,806.886925925926,431.992703703704,0.31845170891414,3.9,-0.221216225733036,0.03,"therapist","H","T"
"Vid27","torso",17,8.8,9.2,51.2366666666667,1089.68551851852,570.461092592593,0.333763621259489,0.23,-0.500713390565394,5,"therapist","H","T"
"Vid27","torso",20,10.3,10.8,210.045592592593,529.353703703704,369.699648148148,0.265244728840503,1.7,-0.444830123745306,5,"therapist","H","T"
"Vid27","torso",27,13.8,14.2,119.157703703704,317.629185185185,218.393444444444,0.432019392834957,-5,-0.398444943431419,4.77,"patient","H","T"
"Vid27","torso",33,16.8,17.2,46.9395925925926,1497.36840740741,772.154,0.39520961358441,-1.33,-0.126352961158294,1.2,"patient","H","T"
"Vid27","torso",35,17.8,18.2,72.5061111111111,291.04137037037,181.773740740741,0.310262468172486,-2.57,-0.298171583064664,-0.27,"patient","H","T"
"Vid27","torso",40,20.3,20.8,48.5685555555556,820.499592592593,434.534074074074,0.194960271009692,-0.2,-0.224768320306841,3.9,"therapist","H","T"
"Vid27","torso",46,23.3,23.8,65.3813703703704,570.941333333333,318.161351851852,0.41606000031561,0.97,-0.0639431884308661,-3.1,"therapist","H","T"
"Vid27","torso",51,25.8,26.2,49.7703703703704,542.002592592593,295.886481481481,0.395956051181949,-1.3,-0.117827019207497,3.73,"patient","H","T"
"Vid27","torso",52,26.3,26.8,85.8402592592593,639.735444444444,362.787851851852,0.215341665026802,-5,-0.1884228116931,3.4,"patient","H","T"
"Vid27","torso",53,26.8,27.2,152.484740740741,360.997296296296,256.741018518519,-0.280914639719017,-2.73,-0.600868349800332,0.83,"therapist","H","T"
"Vid27","torso",60,30.3,30.8,141.584518518519,540.710222222222,341.14737037037,0.174141589587168,-5,-0.399439222294275,-0.77,"patient","H","T"
"Vid27","torso",84,42.3,42.8,91.6855555555556,527.076259259259,309.380907407407,0.382506211008334,-2.77,-0.266444849567279,4.67,"patient","H","T"
"Vid27","torso",86,43.3,43.8,74.8787407407407,925.424222222222,500.151481481481,0.386629016503516,0.93,-0.234450052183497,4.93,"therapist","H","T"
"Vid27","torso",88,44.3,44.8,48.9011481481481,418.917814814815,233.909481481481,0.445046968157886,1.17,-0.165481905301672,4.97,"therapist","H","T"
"Vid27","torso",89,44.8,45.2,71.122962962963,517.491333333333,294.307148148148,0.155572391102602,-2.77,-0.241905903458152,1.13,"therapist","H","T"
