"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
494,"Vid23","torso",13,6.2,6.7,196.358407407407,43.2445185185185,119.801462962963,0.228066028791379,14.77,-0.226915100730381,4.87,"therapist","M","T","patient","positive"
495,"Vid23","torso",33,16.2,16.7,225.369148148148,90.1418148148148,157.755481481481,0.231425338206664,3.8,-0.229532309942369,-0.17,"therapist","M","T","patient","positive"
496,"Vid23","torso",36,17.7,18.2,184.733111111111,13.5844074074074,99.1587592592593,0.199263727544944,-13.03,-0.517514418710863,11.43,"therapist","M","T","patient","negative"
497,"Vid23","torso",40,19.7,20.2,196.216111111111,95.2955925925926,145.755851851852,0.479830081190872,-7.67,-0.284588685452171,13.1,"patient","M","T","patient","positive"
498,"Vid23","torso",41,20.2,20.7,246.979222222222,26.4168148148148,136.698018518519,0.456652210368353,-11.17,-0.528590688702476,-2.83,"patient","M","T","patient","negative"
499,"Vid23","torso",45,22.2,22.7,204.519111111111,8.43,106.474555555556,0.304191652020387,-4.8,-0.291977657239785,-6.73,"patient","M","T","patient","positive"
500,"Vid23","torso",47,23.2,23.7,174.888148148148,15.4039259259259,95.146037037037,0.308148663162189,4.23,-0.311096516424646,-3.53,"patient","M","T","patient","negative"
501,"Vid23","torso",48,23.7,24.2,208.731851851852,69.6199259259259,139.175888888889,0.272168394157603,-14.4,-0.503374059178778,-0.8,"patient","M","T","patient","negative"
502,"Vid23","torso",50,24.7,25.2,230.127444444444,118.658222222222,174.392833333333,0.399550802265286,-9.67,-0.660858172413165,0.77,"therapist","M","T","patient","negative"
503,"Vid23","torso",67,33.2,33.7,226.757777777778,12.8525925925926,119.805185185185,0.453562455395407,15.53,-0.410502773835021,-0.63,"therapist","M","T","patient","positive"
504,"Vid23","torso",73,36.2,36.7,244.941222222222,16.2125555555556,130.576888888889,0.309839441727299,11.53,-0.48770633823213,-0.67,"patient","M","T","patient","negative"
505,"Vid23","legs",5,2.2,2.7,11.7857037037037,70.1643333333333,40.9750185185185,0.4554182611227,0.4,-0.319259330351654,4.03,"therapist","M","T","therapist","positive"
506,"Vid23","legs",8,3.7,4.2,26.6481851851852,297.123333333333,161.885759259259,0.454928933932256,-1,-0.221425387914643,-9.33,"patient","M","T","therapist","positive"
507,"Vid23","legs",23,11.2,11.7,5.62374074074074,47.5580740740741,26.5909074074074,0.364724779081171,-13.1,-0.565913356376215,-3.13,"patient","M","T","therapist","negative"
508,"Vid23","legs",25,12.2,12.7,0.441111111111111,39.2318888888889,19.8365,0.275491968706452,-12.57,-0.435457081113848,1.8,"therapist","M","T","therapist","negative"
509,"Vid23","legs",41,20.2,20.7,0.392444444444444,71.667037037037,36.0297407407407,0.267555742669867,-14.5,-0.343256697094774,-3.7,"patient","M","T","therapist","negative"
510,"Vid23","legs",42,20.7,21.2,17.1607407407407,52.2725555555556,34.7166481481482,0.286866058780003,-0.03,-0.37139414236981,4.37,"therapist","M","T","therapist","negative"
511,"Vid23","legs",50,24.7,25.2,1.09251851851852,43.3772592592593,22.2348888888889,0.398634958662794,5.4,-0.220408399263754,8.63,"therapist","M","T","therapist","positive"
512,"Vid23","legs",61,30.2,30.7,12.6347777777778,49.800962962963,31.2178703703704,0.374766541005826,-0.37,-0.235598650868607,3.6,"patient","M","T","therapist","positive"
513,"Vid23","legs",65,32.2,32.7,2.76114814814815,72.5966666666667,37.6789074074074,0.353099225738975,-9.03,-0.260825917153442,-3.23,"patient","M","T","therapist","positive"
514,"Vid23","legs",72,35.7,36.2,1.29155555555556,61.2346666666667,31.2631111111111,0.397045642020266,-0.6,-0.292069094406709,-4.23,"patient","M","T","therapist","positive"
515,"Vid23","legs",75,37.2,37.7,7.37474074074074,90.5942962962963,48.9845185185185,0.297802702367933,0.03,-0.318184256092887,17,"therapist","M","T","therapist","negative"
516,"Vid23","legs",80,39.7,40.2,1.57333333333333,72.9288148148148,37.2510740740741,0.33882423922734,-1.97,-0.336320498740068,-0.5,"patient","M","T","therapist","positive"
517,"Vid23","legs",81,40.2,40.7,4.06451851851852,84.0391111111111,44.0518148148148,0.419789876894711,-5.07,-0.421305115850347,-1.27,"patient","M","T","therapist","negative"
518,"Vid23","legs",82,40.7,41.2,0.344,47.0685185185185,23.7062592592593,0.333251225008097,2.3,-0.272331593368158,8.77,"therapist","M","T","therapist","positive"
519,"Vid23","legs",83,41.2,41.7,4.38781481481482,36.8319259259259,20.6098703703704,0.230993109291129,0.93,-0.202318671438983,-17,"therapist","M","T","therapist","positive"
520,"Vid24","head",6,2.6,3.1,80.1714074074074,69.7208518518518,74.9461296296296,0.295800877397444,-10.3,-0.233869141851379,15.1,"patient","M","T","patient","positive"
521,"Vid24","head",15,7.1,7.6,84.5563333333333,43.9406666666667,64.2485,0.370583339960906,10.4,-0.468065381271007,-1.93,"patient","M","T","patient","negative"
522,"Vid24","head",20,9.6,10.1,82.6776666666667,54.574,68.6258333333333,0.231259369844485,15.8,-0.282062704517743,-13.5,"patient","M","T","patient","negative"
523,"Vid24","head",21,10.1,10.6,99.3532962962963,49.4841481481482,74.4187222222222,0.495503195787502,-10.13,-0.254475105027996,10.93,"patient","M","T","patient","positive"
524,"Vid24","head",38,18.6,19.1,88.2945185185185,54.7155555555556,71.505037037037,0.409190086031115,8.03,-0.330305776072071,3,"therapist","M","T","patient","positive"
525,"Vid24","head",45,22.1,22.6,82.943037037037,40.6644444444444,61.8037407407407,0.386204426859211,3.37,-0.450244400643215,8.6,"therapist","M","T","patient","negative"
526,"Vid24","head",70,34.6,35.1,77.7503703703704,38.7872592592593,58.2688148148148,0.167452852183415,-7,-0.279798437259302,8.57,"therapist","M","T","patient","negative"
527,"Vid24","head",71,35.1,35.6,77.462962962963,131.602962962963,104.532962962963,0.224903471455498,-14.3,-0.609019469438996,6,"therapist","M","T","therapist","negative"
528,"Vid24","head",72,35.6,36.1,70.8942962962963,52.0527407407407,61.4735185185185,0.353017814685718,-14.13,-0.368712522757786,4.13,"therapist","M","T","patient","negative"
529,"Vid24","head",74,36.6,37.1,111.507666666667,35.8965925925926,73.7021296296296,0.395556425609611,11.6,-0.252629527099458,-1.77,"therapist","M","T","patient","positive"
530,"Vid24","head",76,37.6,38.1,124.909,81.7548148148148,103.331907407407,0.341792289120395,14.4,-0.568423724011783,2.3,"therapist","M","T","patient","negative"
531,"Vid24","head",80,39.6,40.1,181.476037037037,64.357,122.916518518519,0.500368956245555,16.2,-0.322548955784909,6.53,"therapist","M","T","patient","positive"
532,"Vid24","head",83,41.1,41.6,80.5015555555556,189.198148148148,134.849851851852,0.637688486349761,11.47,-0.371618570540763,4.43,"therapist","M","T","therapist","positive"
533,"Vid24","head",87,43.1,43.6,77.3092592592593,39.8266666666667,58.567962962963,0.320645341554221,-13.7,-0.317911959405877,-2.4,"patient","M","T","patient","positive"
534,"Vid24","head",91,45.1,45.6,112.798740740741,151.140481481481,131.969611111111,0.243315898793704,17,-0.468693749961748,6.1,"therapist","M","T","therapist","negative"
535,"Vid24","head",93,46.1,46.6,91.1527777777778,42.8033333333333,66.9780555555556,0.343461392091551,-7.87,-0.32895085836309,-2.67,"patient","M","T","patient","positive"
536,"Vid24","head",99,49.1,49.6,86.9567407407407,39.2832222222222,63.1199814814815,0.550670231270969,-2,-0.340836651641189,-10.63,"patient","M","T","patient","positive"
537,"Vid24","head",102,50.6,51.1,110.771037037037,39.9806666666667,75.3758518518518,0.475119570280472,5.3,-0.416902561821831,-2.6,"therapist","M","T","patient","positive"
538,"Vid24","torso",9,4.1,4.6,503.668481481481,116.649296296296,310.158888888889,0.311374504092325,-11.4,-0.419382606711598,-7.63,"patient","M","T","patient","negative"
539,"Vid24","torso",11,5.1,5.6,572.290518518519,102.413962962963,337.352240740741,0.310129048391384,6.3,-0.338209775969588,-8.37,"patient","M","T","patient","negative"
540,"Vid24","torso",15,7.1,7.6,696.285962962963,100.685407407407,398.485685185185,0.428818220929053,11.17,-0.669326590415502,0.9,"therapist","M","T","patient","negative"
541,"Vid24","torso",21,10.1,10.6,756.169777777778,145.040296296296,450.605037037037,0.46490465274852,1.83,-0.306456245965751,8.83,"therapist","M","T","patient","positive"
542,"Vid24","torso",22,10.6,11.1,425.343518518519,166.902740740741,296.12312962963,0.103760769307727,-8,-0.437354687907046,1.87,"therapist","M","T","patient","negative"
543,"Vid24","torso",24,11.6,12.1,344.890740740741,172.296777777778,258.593759259259,0.308334165955342,15.1,-0.587257076271484,4,"therapist","M","T","patient","negative"
544,"Vid24","torso",32,15.6,16.1,378.640962962963,105.660703703704,242.150833333333,0.201342428330462,-16.07,-0.329240755797806,-3.83,"patient","M","T","patient","negative"
545,"Vid24","torso",33,16.1,16.6,360.224481481481,514.967074074074,437.595777777778,0.343645246497166,17,-0.690744141615616,5.93,"therapist","M","T","therapist","negative"
546,"Vid24","torso",38,18.6,19.1,443.855814814815,193.424259259259,318.640037037037,0.561390702058655,-6.3,-0.308247476058428,-1.2,"patient","M","T","patient","positive"
547,"Vid24","torso",45,22.1,22.6,657.380518518519,169.847555555556,413.614037037037,0.322334724736878,-5.17,-0.370012196600446,-8.47,"patient","M","T","patient","negative"
548,"Vid24","torso",50,24.6,25.1,547.157222222222,99.3764074074074,323.266814814815,0.49269407032428,2.8,-0.347088436493668,9.7,"therapist","M","T","patient","positive"
549,"Vid24","torso",54,26.6,27.1,403.304,181.401814814815,292.352907407407,0.228480673110053,7.47,-0.471484529853339,-4.53,"patient","M","T","patient","negative"
550,"Vid24","torso",71,35.1,35.6,335.447666666667,702.34437037037,518.896018518519,0.278603940772457,14.83,-0.587697351846607,2.67,"therapist","M","T","therapist","negative"
551,"Vid24","torso",75,37.1,37.6,461.165074074074,145.216962962963,303.191018518518,0.665380861313059,-1.7,-0.382205044027889,-9.17,"patient","M","T","patient","positive"
552,"Vid24","torso",78,38.6,39.1,496.148740740741,270.895888888889,383.522314814815,0.318712826405101,-6.6,-0.417489511386294,5,"therapist","M","T","patient","negative"
553,"Vid24","torso",80,39.6,40.1,500.804407407407,172.39062962963,336.597518518518,0.426658801034969,15.7,-0.453032402384811,6.17,"therapist","M","T","patient","negative"
554,"Vid24","torso",83,41.1,41.6,433.438222222222,529.845814814815,481.642018518519,0.417522166923741,11.8,-0.33680641266607,3.87,"therapist","M","T","therapist","positive"
555,"Vid24","torso",87,43.1,43.6,446.68862962963,107.21462962963,276.95162962963,0.237462669560073,-5.93,-0.357727018050792,-3.17,"patient","M","T","patient","negative"
556,"Vid24","torso",99,49.1,49.6,526.786592592593,108.972296296296,317.879444444444,0.574697648461311,-1,-0.228144350881856,6.63,"patient","M","T","patient","positive"
557,"Vid24","torso",101,50.1,50.6,348.238888888889,512.688185185185,430.463537037037,0.488247474716164,-0.6,-0.380631570123285,-11.03,"patient","M","T","therapist","positive"
558,"Vid24","legs",8,3.6,4.1,66.9763333333333,233.743518518519,150.359925925926,0.374788148621468,1.33,-0.443195006925706,12.63,"therapist","M","T","therapist","negative"
559,"Vid24","legs",9,4.1,4.6,91.6387777777778,29.5627777777778,60.6007777777778,0.285938708249809,-14.17,-0.415064522075069,-1.83,"patient","M","T","patient","negative"
560,"Vid24","legs",15,7.1,7.6,87.5794814814815,64.4982962962963,76.0388888888889,0.3502692863954,-3.5,-0.380313810118263,6.33,"therapist","M","T","patient","negative"
561,"Vid24","legs",19,9.1,9.6,197.071296296296,72.3652962962963,134.718296296296,0.427875196885901,-0.27,-0.264623295921827,5.83,"patient","M","T","patient","positive"
562,"Vid24","legs",20,9.6,10.1,119.785222222222,30.2677777777778,75.0265,0.36691592184705,9.1,-0.288899462541257,-6.87,"therapist","M","T","patient","positive"
563,"Vid24","legs",24,11.6,12.1,134.916555555556,62.4216666666667,98.6691111111111,0.47347532248073,-3.53,-0.427314575695263,4,"patient","M","T","patient","positive"
564,"Vid24","legs",31,15.1,15.6,238.663407407407,50.3703703703704,144.516888888889,0.701795110742011,0.87,-0.399994907309671,10.93,"therapist","M","T","patient","positive"
565,"Vid24","legs",32,15.6,16.1,273.672222222222,30.870037037037,152.27112962963,0.320422051017394,-14.9,-0.396847045506336,-4.33,"patient","M","T","patient","negative"
566,"Vid24","legs",33,16.1,16.6,133.340925925926,253.095222222222,193.218074074074,0.443982702429404,-2.83,-0.305545545906785,6.47,"patient","M","T","therapist","positive"
567,"Vid24","legs",38,18.6,19.1,186.049111111111,194.68037037037,190.364740740741,0.316458845561155,12.1,-0.345332184877987,3.7,"therapist","M","T","-","negative"
568,"Vid24","legs",40,19.6,20.1,127.007037037037,94.0188888888889,110.512962962963,0.37575051648889,1.47,-0.299798873532261,-9.93,"therapist","M","T","patient","positive"
569,"Vid24","legs",43,21.1,21.6,493.9,58.7042222222222,276.302111111111,0.597313884853767,0.7,-0.327812787920171,-7.83,"therapist","M","T","patient","positive"
570,"Vid24","legs",46,22.6,23.1,72.320962962963,55.29,63.8054814814815,0.445953842565017,-6.77,-0.415641312844652,5.3,"patient","M","T","patient","positive"
571,"Vid24","legs",50,24.6,25.1,286.577925925926,39.5958888888889,163.086907407407,0.38060281116586,5.13,-0.429547441684308,17,"therapist","M","T","patient","negative"
572,"Vid24","legs",53,26.1,26.6,506.150740740741,66.4998518518519,286.325296296296,0.459165651113133,0.97,-0.38197944557555,-7,"therapist","M","T","patient","positive"
573,"Vid24","legs",59,29.1,29.6,206.835518518519,41.9084074074074,124.371962962963,0.361833417650969,-12.33,-0.329572410274538,11,"patient","M","T","patient","positive"
574,"Vid24","legs",63,31.1,31.6,147.391777777778,29.7855555555556,88.5886666666667,0.509678534395507,-6.8,-0.541879555783724,2.53,"therapist","M","T","patient","negative"
575,"Vid24","legs",64,31.6,32.1,210.785740740741,44.8471111111111,127.816425925926,0.473450067594743,2.93,-0.345490023273861,-15.7,"therapist","M","T","patient","positive"
576,"Vid24","legs",65,32.1,32.6,113.440851851852,84.970037037037,99.2054444444444,0.368033263735054,15.23,-0.331212594660412,6.1,"therapist","M","T","patient","positive"
577,"Vid24","legs",67,33.1,33.6,89.3473703703704,31.7713703703704,60.5593703703704,0.415214418308344,2.67,-0.222348326628055,7.17,"therapist","M","T","patient","positive"
578,"Vid24","legs",70,34.6,35.1,160.198777777778,220.782222222222,190.4905,0.510992206109152,-9.83,-0.28822569692651,-17,"patient","M","T","therapist","positive"
579,"Vid24","legs",71,35.1,35.6,154.861037037037,207.348037037037,181.104537037037,0.272230246576406,13.77,-0.327994778452455,-3.1,"patient","M","T","therapist","negative"
580,"Vid24","legs",74,36.6,37.1,109.459518518519,45.1508518518519,77.3051851851852,0.326623340372384,13.93,-0.255858527528203,-2.07,"therapist","M","T","patient","positive"
581,"Vid24","legs",76,37.6,38.1,257.905259259259,53.3755555555556,155.640407407407,0.41719380583166,15.1,-0.46674229273158,-2.8,"patient","M","T","patient","negative"
582,"Vid24","legs",80,39.6,40.1,187.818296296296,29.0887407407407,108.453518518519,0.363354026115064,-2.57,-0.435606965513706,7.4,"therapist","M","T","patient","negative"
583,"Vid24","legs",86,42.6,43.1,86.582,41.6662222222222,64.1241111111111,0.364694579253511,12.17,-0.356948460599387,-1.87,"therapist","M","T","patient","positive"
584,"Vid24","legs",91,45.1,45.6,96.852,137.174740740741,117.01337037037,0.309127226744357,0,-0.342422926531138,3.53,"therapist","M","T","therapist","negative"
585,"Vid24","legs",93,46.1,46.6,81.8738518518519,67.3488888888889,74.6113703703704,0.410809476197074,5.37,-0.32502116250837,-12.23,"therapist","M","T","patient","positive"
586,"Vid24","legs",102,50.6,51.1,132.446740740741,44.3666666666667,88.4067037037037,0.346014135593441,-11.1,-0.381084193340241,-16.27,"patient","M","T","patient","negative"
587,"Vid25","head",11,5.1,5.6,243.160444444444,78.6818888888889,160.921166666667,0.502462408454513,-9.47,-0.305411075838142,3.87,"patient","H","C","patient","positive"
588,"Vid25","head",26,12.6,13.1,146.030740740741,104.476481481481,125.253611111111,0.258732746850066,-15.43,-0.30319097993836,8,"therapist","H","C","patient","negative"
589,"Vid25","head",29,14.1,14.6,123.579518518519,47.7208148148148,85.6501666666667,0.317998646338395,-9,-0.292024769818275,11.83,"patient","H","C","patient","positive"
590,"Vid25","head",30,14.6,15.1,155.170740740741,76.2007407407407,115.685740740741,0.421018204011234,-11.87,-0.406528971443439,-0.87,"patient","H","C","patient","positive"
591,"Vid25","head",37,18.1,18.6,119.581555555556,79.4676296296296,99.5245925925926,0.515815568916483,1.73,-0.466349861240631,-6.87,"therapist","H","C","patient","positive"
592,"Vid25","head",38,18.6,19.1,99.8988888888889,220.712851851852,160.30587037037,0.326087629514394,-15.03,-0.346265668677042,3.63,"therapist","H","C","therapist","negative"
593,"Vid25","head",46,22.6,23.1,121.715703703704,96.5944444444444,109.155074074074,0.406374360435385,8.47,-0.382441006949696,-5.93,"therapist","H","C","patient","positive"
594,"Vid25","head",47,23.1,23.6,108.872814814815,76.2313703703704,92.5520925925926,0.233858618700387,17,-0.518792573282182,-2.83,"patient","H","C","patient","negative"
595,"Vid25","head",49,24.1,24.6,146.604111111111,177.430222222222,162.017166666667,0.413829429906795,16.4,-0.423294837324106,-1.27,"patient","H","C","therapist","negative"
596,"Vid25","torso",13,6.1,6.6,233.122444444444,342.809888888889,287.966166666667,0.297944820004725,8.4,-0.651346351065515,-1.27,"patient","H","C","therapist","negative"
597,"Vid25","torso",19,9.1,9.6,269.813925925926,184.654740740741,227.234333333333,0.372419151702339,15.83,-0.512662245117085,5.93,"therapist","H","C","patient","negative"
598,"Vid25","torso",20,9.6,10.1,316.07537037037,266.214925925926,291.145148148148,0.373358654700606,-4.6,-0.24334614267045,-9.6,"patient","H","C","patient","positive"
599,"Vid25","torso",26,12.6,13.1,457.879296296296,412.52062962963,435.199962962963,0.362072831341478,0.8,-0.353277181098605,7.27,"therapist","H","C","patient","positive"
600,"Vid25","torso",30,14.6,15.1,275.057851851852,210.765481481481,242.911666666667,0.387500296140112,-12.4,-0.369883219039932,-0.87,"patient","H","C","patient","positive"
601,"Vid25","torso",46,22.6,23.1,359.659555555556,385.058,372.358777777778,0.379585358653487,-2.33,-0.434150863234434,-6.2,"patient","H","C","-","negative"
602,"Vid25","torso",52,25.6,26.1,311.547777777778,322.174222222222,316.861,0.440236484140846,-7.37,-0.600872653657214,6.8,"therapist","H","C","-","negative"
603,"Vid25","torso",53,26.1,26.6,281.193074074074,366.461481481481,323.827277777778,0.31879009631096,-5.93,-0.678794046238666,-0.53,"patient","H","C","therapist","negative"
604,"Vid25","torso",54,26.6,27.1,456.279851851852,186.011111111111,321.145481481482,0.342098424220013,6.07,-0.409467590108467,-11.37,"patient","H","C","patient","negative"
605,"Vid25","torso",56,27.6,28.1,244.023814814815,209.679333333333,226.851574074074,0.310062648013129,8.83,-0.521565614103695,1.67,"therapist","H","C","patient","negative"
606,"Vid25","legs",1,0.1,0.6,86.2422222222222,178.642666666667,132.442444444444,0.53379391038725,9.93,-0.310439559729304,-11.4,"therapist","H","C","therapist","positive"
607,"Vid25","legs",10,4.6,5.1,16.6844444444444,60.6177777777778,38.6511111111111,0.501246153358706,-1.2,-0.42392427285633,12.73,"patient","H","C","therapist","positive"
608,"Vid25","legs",15,7.1,7.6,24.7135555555556,39.4777777777778,32.0956666666667,0.448984991964765,-0.07,-0.484097882587001,-5.5,"patient","H","C","therapist","negative"
609,"Vid25","legs",19,9.1,9.6,310.552666666667,53.4255555555556,181.989111111111,0.545564226901252,0.27,-0.426194568316425,6.53,"therapist","H","C","patient","positive"
610,"Vid25","legs",23,11.1,11.6,33.8831851851852,60.4291851851852,47.1561851851852,0.421536094636034,3.6,-0.342701682969363,-0.07,"therapist","H","C","therapist","positive"
611,"Vid25","legs",26,12.6,13.1,105.97262962963,294.770407407407,200.371518518519,0.358519144612714,-6.53,-0.207930540463805,-2.2,"patient","H","C","therapist","positive"
612,"Vid25","legs",30,14.6,15.1,269.005111111111,63.4486666666667,166.226888888889,0.518660572372996,2.13,-0.308281508035423,-15.93,"therapist","H","C","patient","positive"
613,"Vid25","legs",37,18.1,18.6,212.210074074074,38.7547037037037,125.482388888889,0.567701912174586,1.63,-0.218377494694417,-6.2,"therapist","H","C","patient","positive"
614,"Vid25","legs",38,18.6,19.1,38.1504814814815,213.416740740741,125.783611111111,0.353524158080839,1.4,-0.354492908239095,4.17,"therapist","H","C","therapist","negative"
615,"Vid25","legs",40,19.6,20.1,20.5388888888889,222.02962962963,121.284259259259,0.315500996380798,1.4,-0.356539967176709,-3.13,"patient","H","C","therapist","negative"
616,"Vid25","legs",46,22.6,23.1,32.2037407407407,323.472222222222,177.837981481481,0.370206162271667,5.87,-0.628986752044969,-5.93,"patient","H","C","therapist","negative"
617,"Vid25","legs",47,23.1,23.6,244.877333333333,65.4328148148148,155.155074074074,0.39867996202951,2.4,-0.276292943456465,15.97,"therapist","H","C","patient","positive"
618,"Vid25","legs",49,24.1,24.6,270.655111111111,124.823333333333,197.739222222222,0.577256931600435,17,-0.278385286050947,0,"therapist","H","C","patient","positive"
619,"Vid25","legs",50,24.6,25.1,17.3761111111111,68.5688888888889,42.9725,0.474397864131404,2.8,-0.316575403599286,-12.33,"therapist","H","C","therapist","positive"
620,"Vid25","legs",53,26.1,26.6,16.06,60.2468518518519,38.1534259259259,0.395887653501797,-14.4,-0.4022249335544,-9.93,"patient","H","C","therapist","negative"
621,"Vid26","head",1,2.8,3.2,56.1667777777778,185.722518518519,120.944648148148,0.331039430647712,3.17,-0.360315213260742,-12.87,"patient","M","T","therapist","negative"
622,"Vid26","head",8,6.3,6.8,24.0534814814815,50.1984814814815,37.1259814814815,0.363663850858882,1.07,-0.410086471396969,-12.47,"patient","M","T","therapist","negative"
623,"Vid26","head",9,6.8,7.2,13.7026296296296,59.5722592592593,36.6374444444444,0.238228148924542,15.53,-0.563504402864422,2.7,"therapist","M","T","therapist","negative"
624,"Vid26","head",14,9.3,9.8,17.2352592592593,37.3206666666667,27.277962962963,0.263091371397824,14.9,-0.24128056886949,8.1,"therapist","M","T","therapist","positive"
625,"Vid26","head",16,10.3,10.8,26.1139259259259,144.154,85.133962962963,0.243412398352757,1.7,-0.528388015984319,-2.83,"patient","M","T","therapist","negative"
626,"Vid26","head",36,20.3,20.8,20.299962962963,49.450962962963,34.875462962963,0.318302744826185,-16.33,-0.619939909208931,-1.67,"patient","M","T","therapist","negative"
627,"Vid26","head",49,26.8,27.2,38.5925925925926,59.8137037037037,49.2031481481481,0.439950108368886,-3.03,-0.336215842975816,8.23,"patient","M","T","therapist","positive"
628,"Vid26","head",50,27.3,27.8,27.8394814814815,75.1762222222222,51.5078518518519,0.407202746588077,-17,-0.67162953458522,-1.53,"patient","M","T","therapist","negative"
629,"Vid26","head",60,32.3,32.8,24.7526296296296,187.373555555556,106.063092592593,0.478168086721017,-3.97,-0.321066296810037,11.67,"patient","M","T","therapist","positive"
630,"Vid26","head",69,36.8,37.2,16.6462962962963,71.6084074074074,44.1273518518519,0.421483236641304,-0.4,-0.227631639433219,17,"patient","M","T","therapist","positive"
631,"Vid26","head",81,42.8,43.2,25.461962962963,175.581333333333,100.521648148148,0.394899901198776,5.4,-0.365786932617022,13.93,"therapist","M","T","therapist","positive"
632,"Vid26","head",82,43.3,43.8,18.1465185185185,50.7311481481482,34.4388333333333,0.326611207594323,5.93,-0.397745267810668,-1.77,"patient","M","T","therapist","negative"
633,"Vid26","head",84,44.3,44.8,45.1195555555556,44.2855925925926,44.7025740740741,0.32667970027035,0.8,-0.261856492556139,-6.37,"therapist","M","T","-","positive"
634,"Vid26","head",89,46.8,47.2,15.4870740740741,200.912740740741,108.199907407407,0.289757507021527,-17,-0.390931954423812,-9.3,"patient","M","T","therapist","negative"
635,"Vid26","head",99,51.8,52.2,38.0702222222222,102.369962962963,70.2200925925926,0.493600845445986,-1.7,-0.179745383811943,6.53,"patient","M","T","therapist","positive"
636,"Vid26","head",100,52.3,52.8,36.1364074074074,91.0428518518519,63.5896296296296,0.396841693446543,14.93,-0.719123332764634,2.17,"therapist","M","T","therapist","negative"
637,"Vid26","torso",1,2.8,3.2,304.968777777778,1310.37388888889,807.671333333333,0.313723632757457,4.73,-0.541762989164201,-1,"patient","M","T","therapist","negative"
638,"Vid26","torso",9,6.8,7.2,180.166296296296,397.628111111111,288.897203703704,0.244855238054885,6.2,-0.336766433262192,1.13,"therapist","M","T","therapist","negative"
639,"Vid26","torso",36,20.3,20.8,383.090333333333,357.596,370.343166666667,0.281927959943028,9.63,-0.569949498262858,3.63,"therapist","M","T","-","negative"
640,"Vid26","torso",40,22.3,22.8,256.167925925926,506.90162962963,381.534777777778,0.258986867233951,14.37,-0.386654574601163,-8.5,"patient","M","T","therapist","negative"
641,"Vid26","torso",47,25.8,26.2,161.51562962963,196.963185185185,179.239407407407,0.320984144364951,2.23,-0.341941398345415,-9.17,"patient","M","T","therapist","negative"
642,"Vid26","torso",53,28.8,29.2,234.929814814815,231.202444444444,233.06612962963,0.503314214656005,8.7,-0.501065793371182,-4.57,"therapist","M","T","-","positive"
643,"Vid26","torso",55,29.8,30.2,165.049259259259,343.748518518518,254.398888888889,0.443024918036682,-1.97,-0.301784900549877,10.87,"patient","M","T","therapist","positive"
644,"Vid26","torso",60,32.3,32.8,322.337814814815,973.700111111111,648.018962962963,0.546907846820659,-3.7,-0.382458109343073,6.4,"patient","M","T","therapist","positive"
645,"Vid26","torso",81,42.8,43.2,240.529333333333,953.055,596.792166666667,0.489703840811279,2.77,-0.408442319073078,16.7,"therapist","M","T","therapist","positive"
646,"Vid26","torso",82,43.3,43.8,154.202481481481,232.841518518519,193.522,0.263109539277715,9.23,-0.456555308336119,-2.7,"patient","M","T","therapist","negative"
647,"Vid26","torso",89,46.8,47.2,270.467148148148,515.996185185185,393.231666666667,0.26962585192475,-17,-0.316664502385745,-9.3,"patient","M","T","therapist","negative"
648,"Vid26","torso",99,51.8,52.2,203.465518518519,331.921518518518,267.693518518518,0.674899955368195,0.93,-0.310159219993844,15.87,"therapist","M","T","therapist","positive"
649,"Vid26","torso",100,52.3,52.8,259.077481481481,312.528185185185,285.802833333333,0.429947104203196,-10.93,-0.657733398902745,2.03,"therapist","M","T","therapist","negative"
650,"Vid26","torso",101,52.8,53.2,236.993111111111,188.405481481481,212.699296296296,0.353543932608835,11.33,-0.596660283858188,-2.3,"patient","M","T","patient","negative"
651,"Vid26","legs",1,2.8,3.2,2.29237037037037,80.371,41.3316851851852,0.396725105446651,-7.4,-0.447594066376784,-2.03,"patient","M","T","therapist","negative"
652,"Vid26","legs",15,9.8,10.2,67.8782592592593,154.323407407407,111.100833333333,0.353081403151445,16.87,-0.368352405554754,6.63,"therapist","M","T","therapist","negative"
653,"Vid26","legs",16,10.3,10.8,19.1288148148148,16.437037037037,17.7829259259259,0.313221875141732,-6.33,-0.357584572570111,8.77,"therapist","M","T","patient","negative"
654,"Vid26","legs",25,14.8,15.2,4.80666666666667,11.5428518518519,8.17475925925926,0.393848638235592,-0.67,-0.269409100446748,-9.27,"patient","M","T","therapist","positive"
655,"Vid26","legs",34,19.3,19.8,2.97777777777778,17.4356296296296,10.2067037037037,0.238860344299235,-10.17,-0.249350501265482,11.4,"therapist","M","T","therapist","negative"
656,"Vid26","legs",40,22.3,22.8,58.5096296296296,44.3142222222222,51.4119259259259,0.437905130091868,-3.4,-0.304888550012304,-10.1,"patient","M","T","patient","positive"
657,"Vid26","legs",42,23.3,23.8,15.0648888888889,23.9822222222222,19.5235555555556,0.276815606941072,-10.53,-0.309098540308449,-4.7,"patient","M","T","therapist","negative"
658,"Vid26","legs",55,29.8,30.2,12.8324444444444,76.8696666666667,44.8510555555556,0.412216567882017,-0.8,-0.315026260244272,13.63,"patient","M","T","therapist","positive"
